序号,阶段,类型标签,问题标题,简明结论,法条依据,工具链接,内容提供者,审核者,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,legalTag
1,入职阶段,试用期,"【范式】问题简单并能够追溯到具体法条

1.试用期最长多久？","【范式】回答简单明了好懂，不要纯法律语言，10～150字内

合同3个月以上不满1年的，试用期≤1个月；
合同1年以上不满3年的，试用期≤2个月；
合同3年以上或无固定期限的，试用期≤6个月；
合同不足3个月或以完成任务为期限的，不得约定试用期","【范式】法条确保内容对应和正确即可

《劳动合同法》第十九条：合同期限3个月以上不满1年的，试用期不得超过1个月；1年以上不满3年的，试用期不得超过2个月；3年以上或无固定期限合同，试用期不得超过6个月；不满3个月或以完成任务为期限的合同，不得约定试用期；同一单位与同一员工只能约定一次试用期；试用期包含在合同期限内。",无,睡睡,暂未审核,,,,,,,,,,,,,劳动合同法
2,入职阶段,劳动合同,必须签订劳动合同的时间要求？,自用工之日起的一个月内,"《中华人民共和国劳动合同法》第十条：
建立劳动关系，应当订立书面劳动合同。
已建立劳动关系，未同时订立书面劳动合同的，应当自用工之日起一个月内订立书面劳动合同。
用人单位与劳动者在用工前订立劳动合同的，劳动关系自用工之日起建立。",,石贤博,暂未审核,,,,,,,,,,,,,劳动合同法
3,入职阶段,劳动合同,未签订劳动合同的后果？,双倍工资,《中华人民共和国劳动合同法》 第八十二条：用人单位自用工之日起超过一个月不满一年未与劳动者订立书面劳动合同的，应当向劳动者每月支付二倍工资。若用工满一年仍未签订书面劳动合同，则视为双方已订立无固定期限劳动合同。,双倍工资计算器,睡睡,,,,,,,,,,,,,,劳动合同法
4,入职阶段,试用期,试用期工资标准？,不得低于本单位相同岗位最低档工资，不得低于正式工资的80%且不低于当地最低工资标准,"《中华人民共和国劳动合同法》
第二十条
劳动者在试用期的工资不得低于本单位相同岗位最低档工资或者劳动合同约定工资的百分之八十，并不得低于
用人单位所在地的最低工资标准。",,睡睡,,,,,,,,,,,,,,劳动合同法
5,入职阶段,社保缴纳,入职后多久必须缴纳社保？,自用工之日起三十日内,《社会保险法》第五十八条　用人单位应当自用工之日起三十日内为其职工向社会保险经办机构申请办理社会保险登记。未办理社会保险登记的，由社会保险经办机构核定其应当缴纳的社会保险费。,五险一金,石贤博,暂未审核,,,,,,,,,,,,,社会保险法
6,入职阶段,体检,入职体检费用谁承担？,职业健康检查的费用由用人单位承担,《用人单位职业健康监护监督管理办法》第八条   用人单位应当组织劳动者进行职业健康检查，并承担职业健康检查费用。 劳动者接受职业健康检查应当视为正常出勤。,,李凡,,,,,,,,,,,,,,其他法规
7,入职阶段,竞业,能否签竞业限制协议？,未涉及知识产权或商业秘密的岗位可以不签,《劳动合同法》第二十三条   用人单位与劳动者可以在劳动合同中约定保守用人单位的商业秘密和与知识产权相关的保密事项。                                                                                                                                              《最高人民法院关于审理劳动争议案件适用法律问题的解释（二）》第十三条   劳动者未知悉、接触用人单位的商业秘密和与知识产权相关的保密事项，劳动者请求确认竞业限制条款不生效的，人民法院依法予以支持。  竞业限制条款约定的竞业限制范围、地域、期限等内容与劳动者知悉、接触的商业秘密和与知识产权相关的保密事项不相适应，劳动者请求确认竞业限制条款超过合理比例部分无效的，人民法院依法予以支持,,李凡,,,,,,,,,,,,,,劳动合同法
8,入职阶段,竞业,竞业限制补偿标准是多少？,劳动合同解除或者终止前十二个月平均工资的30%；并且不低于当地最低工资标准。另有约定的从其约定,《最高人民法院关于审理劳动争议案件适用法律问题的解释（一）》第三十六条   当事人在劳动合同或者保密协议中约定了竞业限制，但未约定解除或者终止劳动合同后给予劳动者经济补偿，劳动者履行了竞业限制义务，要求用人单位按照劳动者在劳动合同解除或者终止前十二个月平均工资的30%按月支付经济补偿的，人民法院应予支持。前款规定的月平均工资的30%低于劳动合同履行地最低工资标准的，按照劳动合同履行地最低工资标准支付。                                                                                                                                                    《最高人民法院关于审理劳动争议案件适用法律问题的解释（一）》第三十七条   当事人在劳动合同或者保密协议中约定了竞业限制和经济补偿，当事人解除劳动合同时，除另有约定外，用人单位要求劳动者履行竞业限制义务，或者劳动者履行了竞业限制义务后要求用人单位支付经济补偿的，人民法院应予支持。,,李凡,,,,,,,,,,,,,,司法解释
9,在职阶段,加班,加班工资计算标准,"工作日超过8小时部分1.5倍
双休日2倍，法定节假日3倍","《工资支付暂行规定》第十三条 用人单位在劳动者完成劳动定额或规定的工作任务后，根据实际需要安排劳动者在法定标准工作时间以外工作的，应按以下标准支付工资：
（一）用人单位依法安排劳动者在日法定标准工作时间以外延长工作时间的，按照不低于劳动合同规定的劳动者本人小时工资标准的150％支付劳动者工资；
（二）用人单位依法安排劳动者在休息日工作，而又不能安排补休的，按照不低于劳动合同规定的劳动者本人日或小时工资标准的200％支付劳动者工资；
（三）用人单位依法安排劳动者在法定休假节日工作的，按照不低于劳动合同规定的劳动者本人日或小时工资标准的300％支付劳动者工资。
实行计件工资的劳动者，在完成计件定额任务后，由用人单位安排延长工作时间的，应根据上述规定的原则，分别按照不低于其本人法定工作时间计件单价的150％、200％、300％支付其工资。
经劳动行政部门批准实行综合计算工时工作制的，其综合计算工作时间超过法定标准工作时间的部分，应视为延长工作时间，并应按本规定支付劳动者延长工作时间的工资。
实行不定时工时制度的劳动者，不执行上述规定。",加班工资,沈江枫,暂未审核,,,,,,,,,,,,,工资支付条例
10,在职阶段,工资,工资发放周期及最低标准,有约定按约定，可以日结、周结、月结，但至少每月发一次,《工资支付暂行规定》第七条 工资必须在用人单位与劳动者约定的日期支付。如遇节假日或休息日，则应提前在最近的工作日支付。工资至少每月支付一次，实行周、日、小时工资制的可按周、日、小时支付工资。,,沈江枫,暂未审核,,,,,,,,,,,,,工资支付条例
